ccid,genes,avoidance_index_change,occupancy_change,survival_change_2
CHS 1001,srh-99(yum1120); srh-100(yum1121),-0.01,0.13,0.12
CHS 1002,srh-105(yum1122); srh-109(yum1123); srh-111(yum1124),0.06,-0.62,0.15
CHS 1003,srh-105(yum1122); srh-109(yum1123); srh-111(yum1124); srh-102(yum1125); srh-104(yum1126),-0.05,0.50,0.02
CHS 1004,srh-141(yum1127); srh-142(yum1128); srh-145(yum1129),0.02,-0.11,0.06
CHS 1005,srh-146(yum1130); srh-147(yum1131); srh-148(yum1132),0.07,-0.65,0.01
CHS 1006,srh-190(yum1133); srh-192(yum1134); srh-193(yum1135),0.02,-0.17,0.11
CHS 1007,srh-203(yum1136); srh-204(yum1137); srh-206(yum1138),0.04,-0.49,0.03
CHS 1008,srh-212(yum1139); srh-213(yum1140); srh-218(yum1141),-0.09,1.50,-0.04
CHS 1009,srh-295(yum1142); srh-296(yum1143); srh-297(yum1144),-0.05,0.45,0.14
CHS 1010,str-112(yum1145); str-113(yum1146); str-114(yum1147); str-115(yum1148); str-116(yum1149); str-118(yum1150),-0.01,0.16,0.09
CHS 1011,sri-1(yum1151); sri-2(yum1152); sri-4(yum1153),-0.05,1.20,0.10
CHS 1012,srbc-61(yum1154); srbc-62(yum1155); srbc-63(yum1156); srbc-65(yum1157),0.03,-0.04,0.04
CHS 1013,sro-1(yum1158),-0.01,-0.03,0.05
CHS 1014,sru-7(yum1159); sru-44(yum1160); sru-45(yum1161); c45h4.18(yum1162); sru-47(yum1163); sru-48(yum1164),-0.05,0.53,0.04
CHS 1015,gar-1(yum1165); gar-2(yum1166); gar-3(yum1167),0.05,-0.11,-0.09
CHS 1016,gbb-1(yum1168); gbb-2(yum1169),-0.02,0.11,0.08
CHS 1017,f57a8.4(yum1170); y40c5a.4(yum1171); c47e8.3(yum1172),-0.09,2.52,-0.12
CHS 1018,y37e11al.1(yum1173); f56a11.4(yum1174); b0034.5(yum1175),0.00,0.37,0.07
CHS 1019,h09f14.1(yum1176); f16c3.1(yum1177); c24b5.1(yum1178),-0.07,1.00,0.08
CHS 1020,r13h7.2(yum1030); k03h6.5(yum1031); k03h6.1(yum1032); t10e10.3(yum1033),-0.35,4.80,-0.18
CHS 1021,f40a3.7(yum1179); f59b2.13(yum1180); w10c4.1(yum1181); d1014.2(yum1182),-0.24,4.56,-0.37
CHS 1022,srg-2(yum1183); srg-5(yum1184); srg-6(yum1185); srg-7(yum1186); srg-8(yum1187); srg-9(yum1188),-0.11,2.33,-0.06
CHS 1023,srx-44(yum1189); srx-45(yum1190); srx-46(yum1191); srx-47(yum1192),0.06,-0.50,0.10
CHS 1024,pdfr-1(yum1024); seb-2(yum1025); seb-3(yum1026),-0.54,10.09,-0.27
CHS 1025,frpr-7(yum1193); frpr-8(yum1194); frpr-9(yum1195); frpr-10(yum1196),0.01,-0.06,0.29
